ID;TG;Student;Model;Variant;X;AXC
66;A;-1;ChatGPT5.2;1;5;"WITH ranked_purchases AS (
    SELECT
        customer_id,
        invoice_no,
        invoice_date,
        stock_code,
        description,
        quantity,
        unit_price,
        country,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
SELECT
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM ranked_purchases
WHERE rn = 1
ORDER BY customer_id;"
67;A;-1;ChatGPT5.2;2;5;"WITH ranked_purchases AS (
    SELECT
        customer_id,
        invoice_no,
        invoice_date,
        stock_code,
        description,
        quantity,
        unit_price,
        country,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS purchase_rank
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
SELECT
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM ranked_purchases
WHERE purchase_rank = 1
ORDER BY customer_id;"
68;A;-1;ChatGPT5.2;3;5;"SELECT customer_id, invoice_no, invoice_date, stock_code, description, quantity, unit_price, country
FROM (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY invoice_date) rn
  FROM retail
  WHERE customer_id IS NOT NULL AND quantity<>0
)
WHERE rn=1
ORDER BY customer_id;"
69;B;-1;ChatGPT5.2;0;5;"SELECT
    publisher,
    year,
    ranking,
    name,
    eu_sales
FROM (
    SELECT
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year
            ORDER BY eu_sales DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
)
WHERE ranking <= 3
ORDER BY publisher, year, ranking;"
70;B;-1;ChatGPT5.2;1;5;"SELECT
    publisher,
    year,
    ranking,
    name,
    eu_sales
FROM (
    SELECT
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year
            ORDER BY eu_sales DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
)
WHERE ranking <= 3
ORDER BY publisher, year, ranking;"
71;B;-1;ChatGPT5.2;2;5;"WITH ranked_eu_sales AS (
    SELECT
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year
            ORDER BY eu_sales DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
)
SELECT
    publisher,
    year,
    ranking,
    name,
    eu_sales
FROM ranked_eu_sales
WHERE ranking <= 3
ORDER BY publisher, year, ranking;"
72;B;-1;ChatGPT5.2;3;5;"SELECT publisher, year, ranking, name, eu_sales
FROM (
  SELECT publisher, year, name, eu_sales,
         ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) ranking
  FROM games
  WHERE year IS NOT NULL
)
WHERE ranking <= 3
ORDER BY publisher, year, ranking;"
73;C;-1;ChatGPT5.2;0;5;"WITH model_revenue AS (
    SELECT
        country,
        clothing_model,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT
        country,
        clothing_model,
        total_revenue,
        ROW_NUMBER() OVER (
            PARTITION BY country
            ORDER BY total_revenue DESC
        ) AS ranking
    FROM model_revenue
)
SELECT
    country,
    ranking,
    clothing_model,
    total_revenue
FROM ranked_models
WHERE ranking <= 3
ORDER BY country, ranking;
"
74;C;-1;ChatGPT5.2;1;5;"WITH model_sales AS (
    SELECT
        country,
        clothing_model,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT
        country,
        clothing_model,
        total_revenue,
        ROW_NUMBER() OVER (
            PARTITION BY country
            ORDER BY total_revenue DESC
        ) AS ranking
    FROM model_sales
)
SELECT
    country,
    ranking,
    clothing_model,
    total_revenue
FROM ranked_models
WHERE ranking <= 3
ORDER BY country, ranking;"
75;C;-1;ChatGPT5.2;2;5;"WITH model_revenue AS (
    SELECT
        country,
        clothing_model,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT
        country,
        clothing_model,
        total_price,
        ROW_NUMBER() OVER (
            PARTITION BY country
            ORDER BY total_price DESC
        ) AS ranking
    FROM model_revenue
)
SELECT
    country,
    ranking,
    clothing_model,
    total_price
FROM ranked_models
WHERE ranking <= 3
ORDER BY country, ranking;"
76;C;-1;ChatGPT5.2;3;5;"SELECT country, ranking, clothing_model, total_price
FROM (
  SELECT country, clothing_model, SUM(price) total_price,
         ROW_NUMBER() OVER (PARTITION BY country ORDER BY SUM(price) DESC) ranking
  FROM eshop GROUP BY country, clothing_model
)
WHERE ranking<=3
ORDER BY country, ranking;"
77;D;-1;ChatGPT5.2;0;5;"WITH product_revenue AS (
    SELECT
        ship_state,
        product,
        SUM(amount) AS total_amount
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
),
ranked_products AS (
    SELECT
        ship_state,
        product,
        total_amount,
        ROW_NUMBER() OVER (
            PARTITION BY ship_state
            ORDER BY total_amount DESC
        ) AS ranking
    FROM product_revenue
)
SELECT
    ship_state,
    ranking,
    product,
    total_amount
FROM ranked_products
WHERE ranking <= 5
ORDER BY ship_state, ranking;"
78;D;-1;ChatGPT5.2;1;5;"WITH product_revenue AS (
    SELECT
        ship_state,
        product,
        SUM(amount) AS total_amount
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
),
ranked_products AS (
    SELECT
        ship_state,
        product,
        total_amount,
        ROW_NUMBER() OVER (
            PARTITION BY ship_state
            ORDER BY total_amount DESC
        ) AS ranking
    FROM product_revenue
)
SELECT
    ship_state,
    ranking,
    product,
    total_amount
FROM ranked_products
WHERE ranking <= 5
ORDER BY ship_state, ranking;"
79;D;-1;ChatGPT5.2;2;5;"WITH product_revenue AS (
    SELECT
        ship_state,
        product,
        SUM(amount) AS total_amount
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
),
ranked_products AS (
    SELECT
        ship_state,
        product,
        total_amount,
        ROW_NUMBER() OVER (
            PARTITION BY ship_state
            ORDER BY total_amount DESC
        ) AS product_rank
    FROM product_revenue
)
SELECT
    ship_state,
    product_rank,
    product,
    total_amount
FROM ranked_products
WHERE product_rank <= 5
ORDER BY ship_state, product_rank;"
80;D;-1;ChatGPT5.2;3;5;"SELECT ship_state, ranking, product, total_amount
FROM (
  SELECT ship_state, product, SUM(amount) total_amount,
         ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) ranking
  FROM sales WHERE amount IS NOT NULL
  GROUP BY ship_state, product
)
WHERE ranking<=5
ORDER BY ship_state, ranking;"
81;A;-1;ChatGPT5.2;0;6;"SELECT
    country,
    invoice_month,
    ranking,
    customer_id,
    monthly_amount
FROM (
    SELECT
        country,
        DATE_TRUNC('MONTH', invoice_date) AS invoice_month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('MONTH', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) AS ranking
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY country, invoice_month, customer_id
)
WHERE ranking <= 5
ORDER BY country, invoice_month, ranking, customer_id;"
82;A;-1;ChatGPT5.2;1;6;"WITH monthly_sales AS (
    SELECT
        country,
        DATE_TRUNC('MONTH', invoice_date) AS invoice_month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY country, invoice_month, customer_id
),
ranked_customers AS (
    SELECT
        country,
        invoice_month,
        customer_id,
        monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, invoice_month
            ORDER BY monthly_amount DESC
        ) AS ranking
    FROM monthly_sales
)
SELECT
    country,
    invoice_month,
    ranking,
    customer_id,
    monthly_amount
FROM ranked_customers
WHERE ranking <= 5
ORDER BY country, invoice_month, ranking, customer_id;"
83;A;-1;ChatGPT5.2;2;6;"WITH monthly_turnover AS (
    SELECT
        country,
        DATE_TRUNC('MONTH', invoice_date) AS invoice_month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY country, invoice_month, customer_id
),
ranked_customers AS (
    SELECT
        country,
        invoice_month,
        customer_id,
        monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, invoice_month
            ORDER BY monthly_amount DESC
        ) AS customer_rank
    FROM monthly_turnover
)
SELECT
    country,
    invoice_month,
    customer_rank,
    customer_id,
    monthly_amount
FROM ranked_customers
WHERE customer_rank <= 5
ORDER BY country, invoice_month, customer_rank, customer_id;"
84;A;-1;ChatGPT5.2;3;6;"SELECT country, invoice_month, ranking, customer_id, monthly_amount
FROM (
  SELECT country, DATE_TRUNC('MONTH',invoice_date) invoice_month, customer_id,
         SUM(quantity*unit_price) monthly_amount,
         ROW_NUMBER() OVER (
           PARTITION BY country, DATE_TRUNC('MONTH',invoice_date)
           ORDER BY SUM(quantity*unit_price) DESC
         ) ranking
  FROM retail
  WHERE customer_id IS NOT NULL AND quantity<>0
  GROUP BY country, invoice_month, customer_id
)
WHERE ranking<=5
ORDER BY country, invoice_month, ranking, customer_id;"
85;B;-1;ChatGPT5.2;0;6;"SELECT
    genre,
    year,
    total_na_sales
FROM (
    SELECT
        genre,
        year,
        SUM(na_sales) AS total_na_sales,
        ROW_NUMBER() OVER (
            PARTITION BY genre
            ORDER BY SUM(na_sales) DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
)
WHERE ranking <= 3
ORDER BY genre, ranking;"
86;B;-1;ChatGPT5.2;1;6;"SELECT
    genre,
    year,
    total_na_sales
FROM (
    SELECT
        genre,
        year,
        SUM(na_sales) AS total_na_sales,
        ROW_NUMBER() OVER (
            PARTITION BY genre
            ORDER BY SUM(na_sales) DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
)
WHERE ranking <= 3
ORDER BY genre, ranking;"
87;B;-1;ChatGPT5.2;2;6;"WITH yearly_na_sales AS (
    SELECT
        genre,
        year,
        SUM(na_sales) AS total_na_sales
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
),
ranked_years AS (
    SELECT
        genre,
        year,
        total_na_sales,
        ROW_NUMBER() OVER (
            PARTITION BY genre
            ORDER BY total_na_sales DESC
        ) AS ranking
    FROM yearly_na_sales
)
SELECT
    genre,
    year,
    total_na_sales
FROM ranked_years
WHERE ranking <= 3
ORDER BY genre, ranking;"
88;B;-1;ChatGPT5.2;3;6;"SELECT genre, year, total_na_sales
FROM (
  SELECT genre, year, SUM(na_sales) total_na_sales,
         ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) ranking
  FROM games
  WHERE year IS NOT NULL
  GROUP BY genre, year
)
WHERE ranking <= 3
ORDER BY genre, ranking;"
89;C;-1;ChatGPT5.2;0;6;"WITH daily_category_sales AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY country, sales_date, category
),
ranked_categories AS (
    SELECT
        country,
        sales_date,
        category,
        total_revenue,
        RANK() OVER (
            PARTITION BY country, sales_date
            ORDER BY total_revenue DESC
        ) AS ranking
    FROM daily_category_sales
)
SELECT
    country,
    sales_date,
    ranking,
    category,
    total_revenue
FROM ranked_categories
WHERE ranking <= 3
ORDER BY country, sales_date, ranking;"
90;C;-1;ChatGPT5.2;1;6;"WITH daily_category_sales AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY country, sales_date, category
),
ranked_categories AS (
    SELECT
        country,
        sales_date,
        category,
        total_revenue,
        RANK() OVER (
            PARTITION BY country, sales_date
            ORDER BY total_revenue DESC
        ) AS ranking
    FROM daily_category_sales
)
SELECT
    country,
    sales_date,
    ranking,
    category,
    total_revenue
FROM ranked_categories
WHERE ranking <= 3
ORDER BY country, sales_date, ranking;"
91;C;-1;ChatGPT5.2;2;6;"WITH daily_category_revenue AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        category,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY country, sales_date, category
),
ranked_categories AS (
    SELECT
        country,
        sales_date,
        category,
        total_price,
        RANK() OVER (
            PARTITION BY country, sales_date
            ORDER BY total_price DESC
        ) AS ranking
    FROM daily_category_revenue
)
SELECT
    country,
    sales_date,
    ranking,
    category,
    total_price
FROM ranked_categories
WHERE ranking <= 3
ORDER BY country, sales_date, ranking;"
92;C;-1;ChatGPT5.2;3;6;"SELECT country, d, ranking, category, total_price
FROM (
  SELECT country, DATE_FROM_PARTS(year,month,day) d, category, SUM(price) total_price,
         RANK() OVER (PARTITION BY country, DATE_FROM_PARTS(year,month,day) ORDER BY SUM(price) DESC) ranking
  FROM eshop GROUP BY country, d, category
)
WHERE ranking<=3
ORDER BY country, d, ranking;"
93;D;-1;ChatGPT5.2;0;6;"WITH daily_state_revenue AS (
    SELECT
        order_date,
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY order_date, ship_state
),
ranked_states AS (
    SELECT
        order_date,
        ship_state,
        total_amount,
        RANK() OVER (
            PARTITION BY order_date
            ORDER BY total_amount DESC
        ) AS ranking
    FROM daily_state_revenue
)
SELECT
    order_date,
    ranking,
    ship_state,
    total_amount
FROM ranked_states
WHERE ranking <= 3
ORDER BY order_date, ranking;"
94;D;-1;ChatGPT5.2;1;6;"WITH daily_state_sales AS (
    SELECT
        order_date,
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY order_date, ship_state
),
ranked_states AS (
    SELECT
        order_date,
        ship_state,
        total_amount,
        RANK() OVER (
            PARTITION BY order_date
            ORDER BY total_amount DESC
        ) AS ranking
    FROM daily_state_sales
)
SELECT
    order_date,
    ranking,
    ship_state,
    total_amount
FROM ranked_states
WHERE ranking <= 3
ORDER BY order_date, ranking;"
95;D;-1;ChatGPT5.2;2;6;"WITH daily_state_revenue AS (
    SELECT
        order_date,
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY order_date, ship_state
),
ranked_states AS (
    SELECT
        order_date,
        ship_state,
        total_amount,
        RANK() OVER (
            PARTITION BY order_date
            ORDER BY total_amount DESC
        ) AS state_rank
    FROM daily_state_revenue
)
SELECT
    order_date,
    state_rank,
    ship_state,
    total_amount
FROM ranked_states
WHERE state_rank <= 3
ORDER BY order_date, state_rank;"
96;D;-1;ChatGPT5.2;3;6;"SELECT order_date, ranking, ship_state, total_amount
FROM (
  SELECT order_date, ship_state, SUM(amount) total_amount,
         RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) ranking
  FROM sales GROUP BY order_date, ship_state
)
WHERE ranking<=3
ORDER BY order_date, ranking;"
97;A;-1;ChatGPT5.2;0;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT cities_json_ff
    TYPE = JSON;

COPY INTO cities_pop
FROM @~/cities_population.json
FILE_FORMAT = cities_json_ff
ON_ERROR = CONTINUE;"
98;A;-1;ChatGPT5.2;1;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT cities_json_format
    TYPE = JSON;

COPY INTO cities_pop
FROM @~/cities_population.json
FILE_FORMAT = cities_json_format
ON_ERROR = CONTINUE;"
99;A;-1;ChatGPT5.2;2;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT cities_json_format
    TYPE = JSON;

COPY INTO cities_pop
FROM @~/cities_population.json
FILE_FORMAT = cities_json_format
ON_ERROR = CONTINUE;"
100;A;-1;ChatGPT5.2;3;7;"CREATE OR REPLACE TABLE cities_pop (data VARIANT);
CREATE OR REPLACE FILE FORMAT ff_json TYPE=JSON;
COPY INTO cities_pop FROM @~/cities_population.json FILE_FORMAT=ff_json ON_ERROR=CONTINUE;"
101;B;-1;ChatGPT5.2;0;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT house_parquet_ff
    TYPE = PARQUET;

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = house_parquet_ff
ON_ERROR = CONTINUE;"
102;B;-1;ChatGPT5.2;1;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT house_parquet_format
    TYPE = PARQUET;

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = house_parquet_format
ON_ERROR = CONTINUE;"
103;B;-1;ChatGPT5.2;2;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT house_parquet_format
    TYPE = PARQUET;

COPY INTO house_price
FROM @~/house_price.json
FILE_FORMAT = house_parquet_format
ON_ERROR = CONTINUE;"
104;B;-1;ChatGPT5.2;3;7;"CREATE OR REPLACE TABLE house_price (data VARIANT);
CREATE OR REPLACE FILE FORMAT ff_house TYPE=PARQUET;
COPY INTO house_price FROM @~/house_price.json FILE_FORMAT=ff_house ON_ERROR=CONTINUE;"
105;C;-1;ChatGPT5.2;0;7;"CREATE OR REPLACE TABLE forbes (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT forbes_json_ff
    TYPE = JSON;

COPY INTO forbes
FROM @~/forbes.json
FILE_FORMAT = forbes_json_ff
ON_ERROR = CONTINUE;"
