ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
45;D;-1;ChatGPT5.2;0;3;"SELECT
    ship_state,
    order_id,
    order_date,
    DATEDIFF(
        DAY,
        order_date,
        MAX(order_date) OVER (PARTITION BY ship_state)
    ) AS days_late_vs_latest
FROM sales
ORDER BY days_late_vs_latest DESC;";11;229;33;12;8;21;12;20;33;142,62;9,0;1283,61;71,31;0;1;1;0;2;2;5,74;5,0;26;7;1,56;0,38
46;D;-1;ChatGPT5.2;1;3;"SELECT
    ship_state,
    order_id,
    order_date,
    DATEDIFF(
        DAY,
        order_date,
        MAX(order_date) OVER (PARTITION BY ship_state)
    ) AS days_difference
FROM sales
ORDER BY days_difference DESC;";11;221;33;12;8;21;12;20;33;142,62;9,0;1283,61;71,31;0;1;1;0;2;2;5,72;5,0;26;7;1,56;0,38
47;D;-1;ChatGPT5.2;2;3;"WITH latest_order_per_state AS (
    SELECT
        ship_state,
        MAX(order_date) AS latest_order_date
    FROM sales
    GROUP BY ship_state
)
SELECT
    s.ship_state,
    s.order_id,
    s.order_date,
    DATEDIFF(
        DAY,
        s.order_date,
        l.latest_order_date
    ) AS days_difference
FROM sales s
JOIN latest_order_per_state l
  ON s.ship_state = l.ship_state
ORDER BY days_difference DESC;";20;417;65;15;13;35;30;28;65;312,48;17,31;5408,27;300,46;1;0;1;1;2;3;10,74;7,5;59;8;1,81;0,46
48;D;-1;ChatGPT5.2;3;3;"SELECT ship_state, order_id, order_date,
       DATEDIFF(DAY, order_date, MAX(order_date) OVER (PARTITION BY ship_state)) days_diff
FROM sales
ORDER BY days_diff DESC;";4;167;32;11;8;20;12;19;32;135,93;8,25;1121,45;62,3;0;1;1;0;2;2;5,41;5,0;26;7;1,56;0,38
49;A;-1;ChatGPT5.2;0;4;"SELECT
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS turnover_quartile
FROM (
    SELECT
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY customer_id
)
ORDER BY total_amount DESC;";14;328;51;20;9;34;17;29;51;247,76;18,89;4679,86;259,99;1;1;1;0;2;6;9,65;8,0;48;10;1,47;0,33
50;A;-1;ChatGPT5.2;1;4;"WITH customer_turnover AS (
    SELECT
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY customer_id
)
SELECT
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS turnover_quartile
FROM customer_turnover
ORDER BY total_amount DESC;";15;372;55;20;11;35;20;31;55;272,48;18,18;4954,2;275,23;1;1;1;1;2;6;10,17;10,0;53;10;1,49;0,34
51;A;-1;ChatGPT5.2;2;4;"WITH customer_turnover AS (
    SELECT
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY customer_id
)
SELECT
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS turnover_quartile
FROM customer_turnover
ORDER BY total_amount DESC;";15;372;55;20;11;35;20;31;55;272,48;18,18;4954,2;275,23;1;1;1;1;2;6;10,17;10,0;53;10;1,49;0,34
52;A;-1;ChatGPT5.2;3;4;"SELECT customer_id, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) AS quartile
FROM (
  SELECT customer_id, SUM(quantity*unit_price) AS total_amount
  FROM retail
  WHERE customer_id IS NOT NULL AND quantity<>0
  GROUP BY customer_id
)
ORDER BY total_amount DESC;";9;280;51;20;9;34;17;29;51;247,76;18,89;4679,86;259,99;1;1;1;0;2;6;9,55;8,0;48;10;1,47;0,33
53;B;-1;ChatGPT5.2;0;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER (
        PARTITION BY year
        ORDER BY global_sales DESC
    ) AS sales_quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, sales_quartile;";11;219;37;16;7;24;13;23;37;167,37;14,86;2486,67;138,15;0;1;0;0;1;2;6,47;3,5;34;7;1,5;0,35
54;B;-1;ChatGPT5.2;1;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER (
        PARTITION BY year
        ORDER BY global_sales DESC
    ) AS sales_quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, sales_quartile;";11;219;37;16;7;24;13;23;37;167,37;14,86;2486,67;138,15;0;1;0;0;1;2;6,47;3,5;34;7;1,5;0,35
55;B;-1;ChatGPT5.2;2;4;"WITH games_with_quartiles AS (
    SELECT
        year,
        name,
        global_sales,
        NTILE(4) OVER (
            PARTITION BY year
            ORDER BY global_sales DESC
        ) AS sales_quartile
    FROM games
    WHERE year IS NOT NULL
)
SELECT
    year,
    name,
    global_sales,
    sales_quartile
FROM games_with_quartiles
ORDER BY year DESC, sales_quartile;";19;382;52;16;9;32;20;25;52;241,48;17,78;4292,99;238,5;1;1;0;1;2;5;9,07;8,5;50;10;1,53;0,36
56;B;-1;ChatGPT5.2;3;4;"SELECT year, name, global_sales,
       NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC) sales_quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, sales_quartile;";5;185;36;15;7;23;13;22;36;160,54;13,93;2236,09;124,23;0;1;0;0;1;2;6,2;3,5;34;7;1,5;0,35
57;C;-1;ChatGPT5.2;0;4;"WITH category_revenue AS (
    SELECT
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM category_revenue
ORDER BY revenue_quartile;";13;287;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,53;10,0;39;8;1,46;0,33
58;C;-1;ChatGPT5.2;1;4;"WITH category_sales AS (
    SELECT
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM category_sales
ORDER BY revenue_quartile;";13;283;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,53;10,0;39;8;1,46;0,33
59;C;-1;ChatGPT5.2;2;4;"WITH category_revenue AS (
    SELECT
        category,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY category
)
SELECT
    category,
    total_price,
    NTILE(4) OVER (ORDER BY total_price DESC) AS revenue_quartile
FROM category_revenue
ORDER BY revenue_quartile;";13;281;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,52;10,0;39;8;1,46;0,33
60;C;-1;ChatGPT5.2;3;4;"SELECT category, total_price,
       NTILE(4) OVER (ORDER BY total_price DESC) quartile
FROM (
  SELECT category, SUM(price) total_price FROM eshop GROUP BY category
)
ORDER BY quartile;";6;186;37;12;7;25;12;19;37;157,17;10,29;1616,64;89,81;1;1;1;0;2;5;6,49;8,0;34;8;1,43;0,32
61;D;-1;ChatGPT5.2;0;4;"WITH state_revenue AS (
    SELECT
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM state_revenue;";12;259;40;13;9;26;14;22;40;178,38;10,11;1803,59;100,2;1;1;1;1;2;5;7,0;10,0;35;8;1,48;0,34
62;D;-1;ChatGPT5.2;1;4;"WITH state_revenue AS (
    SELECT
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM state_revenue;";12;259;40;13;9;26;14;22;40;178,38;10,11;1803,59;100,2;1;1;1;1;2;5;7,0;10,0;35;8;1,48;0,34
63;D;-1;ChatGPT5.2;2;4;"WITH ship_state_revenue AS (
    SELECT
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM ship_state_revenue
ORDER BY revenue_quartile;";13;295;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,55;10,0;39;8;1,46;0,33
64;D;-1;ChatGPT5.2;3;4;"SELECT ship_state, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) quartile
FROM (
  SELECT ship_state, SUM(amount) total_amount FROM sales GROUP BY ship_state
);";5;178;34;12;7;23;11;19;34;144,43;9,43;1361,76;75,65;1;1;1;0;2;5;6,0;8,0;30;8;1,45;0,33
65;A;-1;ChatGPT5.2;0;5;"SELECT
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM (
    SELECT
        *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
WHERE rn = 1
ORDER BY customer_id;";22;387;55;20;12;37;18;32;55;275,0;15,0;4125,0;229,17;1;1;0;0;2;6;10,59;6,5;54;10;1,61;0,39
66;A;-1;ChatGPT5.2;1;5;"WITH ranked_purchases AS (
    SELECT
        customer_id,
        invoice_no,
        invoice_date,
        stock_code,
        description,
        quantity,
        unit_price,
        country,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
SELECT
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM ranked_purchases
WHERE rn = 1
ORDER BY customer_id;";30;577;73;19;14;44;29;33;73;368,24;19,68;7246,45;402,58;1;1;0;1;2;6;13,25;8,5;74;10;1,66;0,41
67;A;-1;ChatGPT5.2;2;5;"WITH ranked_purchases AS (
    SELECT
        customer_id,
        invoice_no,
        invoice_date,
        stock_code,
        description,
        quantity,
        unit_price,
        country,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS purchase_rank
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
SELECT
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM ranked_purchases
WHERE purchase_rank = 1
ORDER BY customer_id;";30;599;73;19;14;44;29;33;73;368,24;19,68;7246,45;402,58;1;1;0;1;2;6;13,3;8,5;74;10;1,66;0,41
68;A;-1;ChatGPT5.2;3;5;"SELECT customer_id, invoice_no, invoice_date, stock_code, description, quantity, unit_price, country
FROM (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY invoice_date) rn
  FROM retail
  WHERE customer_id IS NOT NULL AND quantity<>0
)
WHERE rn=1
ORDER BY customer_id;";8;286;54;19;12;36;18;31;54;267,53;14,25;3812,25;211,79;1;1;0;0;2;6;10,19;6,5;54;10;1,61;0,39
69;B;-1;ChatGPT5.2;0;5;"SELECT
    publisher,
    year,
    ranking,
    name,
    eu_sales
FROM (
    SELECT
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year
            ORDER BY eu_sales DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
)
WHERE ranking <= 3
ORDER BY publisher, year, ranking;";21;373;58;17;8;37;21;25;58;269,34;22,31;6009,73;333,87;1;1;0;0;2;5;10,59;6,5;58;10;1,58;0,38
70;B;-1;ChatGPT5.2;1;5;"SELECT
    publisher,
    year,
    ranking,
    name,
    eu_sales
FROM (
    SELECT
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year
            ORDER BY eu_sales DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
)
WHERE ranking <= 3
ORDER BY publisher, year, ranking;";21;373;58;17;8;37;21;25;58;269,34;22,31;6009,73;333,87;1;1;0;0;2;5;10,59;6,5;58;10;1,58;0,38
71;B;-1;ChatGPT5.2;2;5;"WITH ranked_eu_sales AS (
    SELECT
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year
            ORDER BY eu_sales DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
)
SELECT
    publisher,
    year,
    ranking,
    name,
    eu_sales
FROM ranked_eu_sales
WHERE ranking <= 3
ORDER BY publisher, year, ranking;";22;413;62;17;10;38;24;27;62;294,8;20,4;6013,98;334,11;1;1;0;1;2;5;11,11;8,5;63;10;1,59;0,38
72;B;-1;ChatGPT5.2;3;5;"SELECT publisher, year, ranking, name, eu_sales
FROM (
  SELECT publisher, year, name, eu_sales,
         ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) ranking
  FROM games
  WHERE year IS NOT NULL
)
WHERE ranking <= 3
ORDER BY publisher, year, ranking;";9;279;57;16;8;36;21;24;57;261,34;21,0;5488,2;304,9;1;1;0;0;2;5;10,2;6,5;58;10;1,58;0,38
73;C;-1;ChatGPT5.2;0;5;"WITH model_revenue AS (
    SELECT
        country,
        clothing_model,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT
        country,
        clothing_model,
        total_revenue,
        ROW_NUMBER() OVER (
            PARTITION BY country
            ORDER BY total_revenue DESC
        ) AS ranking
    FROM model_revenue
)
SELECT
    country,
    ranking,
    clothing_model,
    total_revenue
FROM ranked_models
WHERE ranking <= 3
ORDER BY country, ranking;
";28;544;72;16;11;45;27;27;72;342,35;19,64;6722,55;373,47;2;1;1;1;2;8;12,98;13,0;69;10;1,58;0,38
74;C;-1;ChatGPT5.2;1;5;"WITH model_sales AS (
    SELECT
        country,
        clothing_model,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT
        country,
        clothing_model,
        total_revenue,
        ROW_NUMBER() OVER (
            PARTITION BY country
            ORDER BY total_revenue DESC
        ) AS ranking
    FROM model_sales
)
SELECT
    country,
    ranking,
    clothing_model,
    total_revenue
FROM ranked_models
WHERE ranking <= 3
ORDER BY country, ranking;";27;539;72;16;11;45;27;27;72;342,35;19,64;6722,55;373,47;2;1;1;1;2;8;12,97;13,0;69;10;1,58;0,38
75;C;-1;ChatGPT5.2;2;5;"WITH model_revenue AS (
    SELECT
        country,
        clothing_model,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT
        country,
        clothing_model,
        total_price,
        ROW_NUMBER() OVER (
            PARTITION BY country
            ORDER BY total_price DESC
        ) AS ranking
    FROM model_revenue
)
SELECT
    country,
    ranking,
    clothing_model,
    total_price
FROM ranked_models
WHERE ranking <= 3
ORDER BY country, ranking;";27;535;72;16;11;45;27;27;72;342,35;19,64;6722,55;373,47;2;1;1;1;2;8;12,96;13,0;69;10;1,58;0,38
76;C;-1;ChatGPT5.2;3;5;"SELECT country, ranking, clothing_model, total_price
FROM (
  SELECT country, clothing_model, SUM(price) total_price,
         ROW_NUMBER() OVER (PARTITION BY country ORDER BY SUM(price) DESC) ranking
  FROM eshop GROUP BY country, clothing_model
)
WHERE ranking<=3
ORDER BY country, ranking;";8;292;56;15;8;37;19;23;56;253,32;17,81;4512,25;250,68;1;1;2;0;3;7;10,11;9,5;52;11;1,55;0,37
77;D;-1;ChatGPT5.2;0;5;"WITH product_revenue AS (
    SELECT
        ship_state,
        product,
        SUM(amount) AS total_amount
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
),
ranked_products AS (
    SELECT
        ship_state,
        product,
        total_amount,
        ROW_NUMBER() OVER (
            PARTITION BY ship_state
            ORDER BY total_amount DESC
        ) AS ranking
    FROM product_revenue
)
SELECT
    ship_state,
    ranking,
    product,
    total_amount
FROM ranked_products
WHERE ranking <= 5
ORDER BY ship_state, ranking;";28;567;77;19;11;49;28;30;77;377,83;24,18;9136,63;507,59;2;1;1;1;2;8;14,05;13,0;75;10;1,57;0,37
78;D;-1;ChatGPT5.2;1;5;"WITH product_revenue AS (
    SELECT
        ship_state,
        product,
        SUM(amount) AS total_amount
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
),
ranked_products AS (
    SELECT
        ship_state,
        product,
        total_amount,
        ROW_NUMBER() OVER (
            PARTITION BY ship_state
            ORDER BY total_amount DESC
        ) AS ranking
    FROM product_revenue
)
SELECT
    ship_state,
    ranking,
    product,
    total_amount
FROM ranked_products
WHERE ranking <= 5
ORDER BY ship_state, ranking;";28;567;77;19;11;49;28;30;77;377,83;24,18;9136,63;507,59;2;1;1;1;2;8;14,05;13,0;75;10;1,57;0,37
79;D;-1;ChatGPT5.2;2;5;"WITH product_revenue AS (
    SELECT
        ship_state,
        product,
        SUM(amount) AS total_amount
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
),
ranked_products AS (
    SELECT
        ship_state,
        product,
        total_amount,
        ROW_NUMBER() OVER (
            PARTITION BY ship_state
            ORDER BY total_amount DESC
        ) AS product_rank
    FROM product_revenue
)
SELECT
    ship_state,
    product_rank,
    product,
    total_amount
FROM ranked_products
WHERE product_rank <= 5
ORDER BY ship_state, product_rank;";28;587;77;19;11;49;28;30;77;377,83;24,18;9136,63;507,59;2;1;1;1;2;8;14,09;13,0;75;10;1,57;0,37
80;D;-1;ChatGPT5.2;3;5;"SELECT ship_state, ranking, product, total_amount
FROM (
  SELECT ship_state, product, SUM(amount) total_amount,
         ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) ranking
  FROM sales WHERE amount IS NOT NULL
  GROUP BY ship_state, product
)
WHERE ranking<=5
ORDER BY ship_state, ranking;";9;317;61;18;8;41;20;26;61;286,73;22,5;6451,35;358,41;1;1;2;0;3;7;11,19;9,5;58;11;1,54;0,36
81;A;-1;ChatGPT5.2;0;6;"SELECT
    country,
    invoice_month,
    ranking,
    customer_id,
    monthly_amount
FROM (
    SELECT
        country,
        DATE_TRUNC('MONTH', invoice_date) AS invoice_month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('MONTH', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) AS ranking
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY country, invoice_month, customer_id
)
WHERE ranking <= 5
ORDER BY country, invoice_month, ranking, customer_id;";23;626;95;22;14;60;35;36;95;491,14;27,5;13506,43;750,36;1;1;2;0;3;8;17,17;9,5;89;12;1,6;0,38
82;A;-1;ChatGPT5.2;1;6;"WITH monthly_sales AS (
    SELECT
        country,
        DATE_TRUNC('MONTH', invoice_date) AS invoice_month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY country, invoice_month, customer_id
),
ranked_customers AS (
    SELECT
        country,
        invoice_month,
        customer_id,
        monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, invoice_month
            ORDER BY monthly_amount DESC
        ) AS ranking
    FROM monthly_sales
)
SELECT
    country,
    invoice_month,
    ranking,
    customer_id,
    monthly_amount
FROM ranked_customers
WHERE ranking <= 5
ORDER BY country, invoice_month, ranking, customer_id;";32;776;104;22;17;63;41;39;104;549,68;26,53;14582,74;810,15;2;1;1;1;2;9;18,75;13,0;103;10;1,62;0,39
83;A;-1;ChatGPT5.2;2;6;"WITH monthly_turnover AS (
    SELECT
        country,
        DATE_TRUNC('MONTH', invoice_date) AS invoice_month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY country, invoice_month, customer_id
),
ranked_customers AS (
    SELECT
        country,
        invoice_month,
        customer_id,
        monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, invoice_month
            ORDER BY monthly_amount DESC
        ) AS customer_rank
    FROM monthly_turnover
)
SELECT
    country,
    invoice_month,
    customer_rank,
    customer_id,
    monthly_amount
FROM ranked_customers
WHERE customer_rank <= 5
ORDER BY country, invoice_month, customer_rank, customer_id;";32;806;104;22;17;63;41;39;104;549,68;26,53;14582,74;810,15;2;1;1;1;2;9;18,81;13,0;103;10;1,62;0,39
84;A;-1;ChatGPT5.2;3;6;"SELECT country, invoice_month, ranking, customer_id, monthly_amount
FROM (
  SELECT country, DATE_TRUNC('MONTH',invoice_date) invoice_month, customer_id,
         SUM(quantity*unit_price) monthly_amount,
         ROW_NUMBER() OVER (
           PARTITION BY country, DATE_TRUNC('MONTH',invoice_date)
           ORDER BY SUM(quantity*unit_price) DESC
         ) ranking
  FROM retail
  WHERE customer_id IS NOT NULL AND quantity<>0
  GROUP BY country, invoice_month, customer_id
)
WHERE ranking<=5
ORDER BY country, invoice_month, ranking, customer_id;";14;550;92;21;14;57;35;35;92;471,89;26,25;12387,22;688,18;1;1;2;0;3;8;16,42;9,5;89;12;1,6;0,38
85;B;-1;ChatGPT5.2;0;6;"SELECT
    genre,
    year,
    total_na_sales
FROM (
    SELECT
        genre,
        year,
        SUM(na_sales) AS total_na_sales,
        ROW_NUMBER() OVER (
            PARTITION BY genre
            ORDER BY SUM(na_sales) DESC
        ) AS ranking
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
)
WHERE ranking <= 3
ORDER BY genre, ranking;";19;367;61;19;8;42;19;27;61;290,05;22,56;6544,21;363,57;1;1;2;0;3;7;11,41;9,5;56;11;1,53;0,36
